iter	Passed	Remaining
389	295	462
390	296	462
391	297	461
392	298	460
393	298	459
394	299	459
395	300	458
396	301	457
397	302	456
398	302	456
399	303	455
400	304	454
401	305	453
402	305	453
403	306	452
404	307	451
405	307	450
406	308	450
407	309	449
408	310	448
409	311	447
410	311	446
411	312	446
412	313	445
413	314	444
414	314	443
415	315	443
416	316	442
417	317	441
418	318	441
419	318	440
420	319	439
421	320	438
422	321	437
423	321	437
424	322	436
425	323	435
426	324	435
427	324	434
428	325	433
429	326	432
430	327	431
431	328	431
432	329	431
433	330	430
434	330	429
435	331	428
436	332	428
437	333	427
438	333	426
439	334	425
440	335	425
441	336	424
442	336	423
443	337	422
444	338	422
445	339	421
446	339	420
447	340	419
448	341	419
449	342	418
450	343	417
451	344	417
452	344	416
453	345	415
454	346	414
455	347	413
456	347	413
457	348	412
458	349	412
459	350	411
460	351	410
461	351	409
462	352	409
463	353	408
464	354	407
465	355	407
466	356	406
467	356	405
468	357	404
469	358	404
470	359	403
471	359	402
472	360	401
473	361	401
474	362	400
475	362	399
476	363	398
477	364	397
478	365	397
479	365	396
480	366	395
481	367	395
482	368	394
483	369	393
484	369	392
485	370	392
486	371	391
487	372	390
488	372	389
489	374	389
490	374	388
491	375	387
492	376	387
493	377	386
494	378	385
495	378	384
496	379	384
497	380	383
498	381	382
499	381	381
500	382	381
501	383	380
502	384	379
503	385	378
504	385	378
505	386	377
506	387	376
507	388	376
508	389	375
509	389	374
510	390	373
511	391	373
512	392	372
513	393	371
514	394	371
515	395	370
516	395	369
517	396	369
518	397	368
519	398	367
520	398	366
521	399	365
522	400	365
523	401	364
524	401	363
525	402	362
526	403	362
527	404	361
528	404	360
529	405	359
530	406	359
531	407	358
532	408	357
533	408	356
534	409	356
535	410	355
536	411	354
537	411	353
538	412	352
539	413	352
540	414	351
541	414	350
542	415	349
543	416	349
544	417	348
545	417	347
546	418	346
547	419	346
548	420	345
549	421	344
550	422	343
551	422	343
552	423	342
553	424	341
554	424	340
555	425	339
556	426	339
557	427	338
558	428	337
559	428	336
560	429	336
561	430	335
562	430	334
563	431	333
564	432	333
565	433	332
566	434	331
567	435	330
568	435	330
569	436	329
570	437	328
571	438	327
572	439	327
573	439	326
574	440	325
575	441	324
576	442	324
577	442	323
578	443	322
579	444	321
580	445	321
581	446	320
582	446	319
583	447	318
584	448	318
585	449	317
586	449	316
587	450	315
588	451	314
589	452	314
590	452	313
591	453	312
592	454	311
593	455	311
594	455	310
595	456	309
596	457	308
597	458	308
598	459	307
599	459	306
600	460	305
601	461	305
602	462	304
603	463	303
604	465	303
605	466	303
606	467	302
607	468	301
608	468	301
609	469	300
610	470	299
611	471	298
612	471	297
613	472	297
614	473	296
615	474	295
616	474	294
617	475	294
618	476	293
619	477	292
620	478	291
621	479	291
622	479	290
623	480	289
624	481	288
625	482	287
626	482	287
627	483	286
628	484	285
629	485	285
630	486	284
631	486	283
632	487	282
633	488	281
634	489	281
635	490	280
636	490	279
637	491	278
638	492	278
639	493	277
640	494	276
641	494	275
642	495	275
643	496	274
644	497	273
645	498	272
646	498	272
647	499	271
648	500	270
649	501	269
650	501	269
651	502	268
652	503	267
653	504	266
654	505	266
655	506	265
656	506	264
657	507	263
658	508	263
659	508	262
660	509	261
661	510	260
662	511	259
663	512	259
664	512	258
665	513	257
666	514	256
667	515	256
668	515	255
669	516	254
670	517	253
671	518	253
672	519	252
673	519	251
674	520	250
675	521	249
676	522	249
677	523	248
678	523	247
679	524	246
680	525	246
681	526	245
682	526	244
683	527	243
684	528	242
685	529	242
686	530	241
687	530	240
688	531	239
689	532	239
690	532	238
691	533	237
692	534	236
693	535	235
694	536	235
695	536	234
696	537	233
697	538	232
698	539	232
699	539	231
700	540	230
701	541	229
702	542	229
703	543	228
704	543	227
705	544	226
706	545	225
707	546	225
708	546	224
709	547	223
710	548	222
711	549	222
712	550	221
713	550	220
714	551	219
715	552	219
716	553	218
717	553	217
718	554	216
719	555	216
720	556	215
721	557	214
722	558	213
723	558	213
724	559	212
725	560	211
726	561	210
727	562	210
728	563	209
729	564	208
730	564	207
731	565	207
732	566	206
733	566	205
734	567	204
735	568	203
736	569	203
737	570	202
738	570	201
739	571	200
740	572	200
741	573	199
742	573	198
743	574	197
744	575	196
745	576	196
746	576	195
747	577	194
748	578	193
749	579	193
750	580	192
751	580	191
752	581	190
753	582	189
754	583	189
755	583	188
756	584	187
757	585	186
758	585	186
759	586	185
760	587	184
761	588	183
762	589	182
763	589	182
764	590	181
765	591	180
766	591	179
767	592	179
768	593	178
769	594	177
770	595	176
771	596	176
772	596	175
773	597	174
774	598	173
775	598	172
776	599	172
777	600	171
778	601	170
779	601	169
780	602	168
781	603	168
782	604	167
783	604	166
784	605	165
785	606	165
786	607	164
787	607	163
788	608	162
789	609	161
790	610	161
791	610	160
792	611	159
793	612	158
794	612	158
795	613	157
796	614	156
797	615	155
798	616	154
799	616	154
800	617	153
801	618	152
802	618	151
803	619	151
804	620	150
805	621	149
806	622	148
807	622	147
808	623	147
809	624	146
810	624	145
811	625	144
812	626	144
813	627	143
814	628	142
815	628	141
816	629	141
817	630	140
818	630	139
819	631	138
820	632	137
821	633	137
822	633	136
823	634	135
824	635	134
825	635	133
826	636	133
827	637	132
828	637	131
829	638	130
830	639	130
831	640	129
832	640	128
833	641	127
834	642	126
835	643	126
836	643	125
837	644	124
838	645	123
839	646	123
840	646	122
841	647	121
842	648	120
843	648	119
844	649	119
845	650	118
846	650	117
847	651	116
848	652	116
849	653	115
850	653	114
851	654	113
852	655	112
853	656	112
854	656	111
855	657	110
856	658	109
857	659	109
858	659	108
859	660	107
860	661	106
861	661	105
862	662	105
863	663	104
864	664	103
865	664	102
866	665	102
867	666	101
868	666	100
869	667	99
870	668	98
871	669	98
872	669	97
873	670	96
874	671	95
875	672	95
876	672	94
877	673	93
878	674	92
879	674	92
880	675	91
881	676	90
882	677	89
883	677	88
884	678	88
885	679	87
886	679	86
887	680	85
888	681	85
889	682	84
890	682	83
891	683	82
892	684	81
893	684	81
894	685	80
895	686	79
896	687	78
897	687	78
898	688	77
899	689	76
900	689	75
901	690	75
902	691	74
903	692	73
904	692	72
905	693	71
906	694	71
907	695	70
908	695	69
909	696	68
910	697	68
911	697	67
912	698	66
913	699	65
914	700	65
915	700	64
916	701	63
917	702	62
918	702	61
919	703	61
920	704	60
921	705	59
922	705	58
923	706	58
924	707	57
925	707	56
926	708	55
927	709	55
928	710	54
929	711	53
930	711	52
931	712	51
932	713	51
933	713	50
934	714	49
935	715	48
936	716	48
937	716	47
938	717	46
939	718	45
940	719	45
941	719	44
942	720	43
943	721	42
944	722	42
945	722	41
946	723	40
947	724	39
948	724	38
949	725	38
950	726	37
951	727	36
952	727	35
953	728	35
954	729	34
955	729	33
956	730	32
957	731	32
958	732	31
959	732	30
960	733	29
961	734	29
962	734	28
963	735	27
964	736	26
965	737	25
966	737	25
967	738	24
968	739	23
969	739	22
970	740	22
971	741	21
972	741	20
973	742	19
974	743	19
975	744	18
976	744	17
977	745	16
978	746	16
979	747	15
980	747	14
981	748	13
982	749	12
983	750	12
984	750	11
985	751	10
986	752	9
987	752	9
988	753	8
989	754	7
990	755	6
991	755	6
992	756	5
993	757	4
994	758	3
995	758	3
996	759	2
997	760	1
998	760	0
999	761	0
