iter	Passed	Remaining
470	474	44
471	475	43
472	476	42
473	477	41
474	478	40
475	479	39
476	480	38
477	481	37
478	482	36
479	483	35
480	484	34
481	485	33
482	486	32
483	487	31
484	488	30
485	489	29
486	490	28
487	491	27
488	492	26
489	493	25
490	494	24
491	495	23
492	496	22
493	497	21
494	498	20
495	499	19
496	499	18
497	500	17
498	501	16
499	502	15
500	503	14
501	504	13
502	505	12
503	506	11
504	507	10
505	508	9
506	509	8
507	510	7
508	511	6
509	512	5
510	513	4
511	514	3
512	515	2
513	516	1
514	517	0
