iter	Passed	Remaining
315	240	520
316	241	519
317	242	519
318	242	518
319	243	517
320	244	516
321	245	515
322	245	515
323	246	514
324	247	513
325	248	512
326	248	512
327	249	511
328	250	510
329	251	509
330	251	508
331	252	508
332	253	507
333	254	506
334	254	505
335	255	505
336	256	504
337	257	503
338	257	502
339	258	502
340	259	501
341	260	500
342	260	499
343	261	499
344	262	498
345	263	497
346	264	496
347	264	496
348	265	495
349	266	494
350	267	493
351	267	492
352	268	492
353	269	491
354	270	490
355	270	489
356	271	489
357	272	488
358	273	487
359	273	486
360	274	486
361	275	485
362	276	484
363	276	483
364	277	483
365	278	482
366	279	481
367	280	480
368	280	480
369	281	479
370	282	478
371	283	477
372	283	477
373	284	476
374	285	475
375	286	474
376	286	474
377	287	473
378	288	472
379	289	471
380	290	471
381	290	470
382	291	469
383	292	468
384	293	468
385	293	467
386	294	466
387	295	465
388	296	464
389	296	464
390	297	463
391	298	462
392	299	462
393	299	461
394	300	460
395	301	459
396	302	459
397	303	458
398	303	457
399	304	456
400	305	456
401	306	455
402	306	454
403	307	453
404	308	452
405	309	452
406	309	451
407	310	450
408	311	449
409	311	448
410	312	448
411	313	447
412	314	446
413	315	445
414	315	445
415	316	444
416	317	443
417	318	442
418	318	442
419	319	441
420	320	440
421	321	439
422	321	438
423	322	438
424	323	437
425	324	436
426	324	435
427	325	435
428	326	434
429	327	433
430	327	432
431	328	432
432	329	431
433	330	430
434	330	429
435	331	428
436	332	428
437	333	427
438	333	426
439	334	425
440	335	425
441	336	424
442	336	423
443	337	422
444	338	422
445	339	421
446	339	420
447	340	419
448	341	419
449	342	418
450	343	417
451	343	416
452	344	416
453	345	415
454	346	414
455	346	413
456	347	412
457	348	412
458	349	411
459	349	410
460	350	410
461	351	409
462	352	408
463	352	407
464	353	406
465	354	406
466	355	405
467	355	404
468	356	403
469	357	403
470	358	402
471	358	401
472	359	400
473	360	399
474	361	399
475	361	398
476	362	397
477	363	396
478	364	396
479	364	395
480	365	394
481	366	393
482	367	393
483	367	392
484	368	391
485	369	390
486	370	389
487	370	389
488	371	388
489	372	387
490	373	386
491	373	386
492	374	385
493	375	384
494	376	383
495	377	383
496	377	382
497	378	381
498	379	380
499	380	380
500	380	379
501	381	378
502	382	377
503	383	377
504	383	376
505	384	375
506	385	374
507	386	373
508	386	373
509	387	372
510	388	371
511	389	370
512	390	370
513	390	369
514	391	368
515	392	368
516	393	367
517	394	366
518	395	366
519	395	365
520	396	364
521	397	363
522	398	363
523	398	362
524	399	361
525	400	360
526	401	360
527	401	359
528	402	358
529	403	357
530	404	356
531	404	356
532	405	355
533	406	354
534	407	353
535	407	353
536	408	352
537	409	351
538	410	350
539	410	350
540	411	349
541	412	348
542	413	347
543	413	347
544	414	346
545	415	345
546	416	344
547	416	343
548	417	343
549	418	342
550	419	341
551	420	340
552	420	340
553	421	339
554	422	338
555	423	337
556	423	337
557	424	336
558	425	335
559	426	334
560	426	333
561	427	333
562	428	332
563	428	331
564	429	330
565	430	330
566	431	329
567	431	328
568	432	327
569	433	326
570	434	326
571	434	325
572	435	324
573	436	323
574	437	323
575	437	322
576	438	321
577	439	320
578	439	319
579	440	319
580	441	318
581	442	317
582	443	316
583	443	316
584	444	315
585	445	314
586	446	313
587	446	313
588	447	312
589	448	311
590	449	310
591	450	310
592	450	309
593	451	308
594	452	307
595	453	307
596	453	306
597	454	305
598	455	304
599	456	304
600	456	303
601	457	302
602	458	301
603	459	301
604	460	300
605	460	299
606	461	298
607	462	298
608	463	297
609	464	296
610	464	295
611	465	295
612	466	294
613	467	293
614	467	292
615	468	292
616	469	291
617	470	290
618	471	290
619	471	289
620	472	288
621	473	287
622	474	287
623	475	286
624	475	285
625	476	284
626	477	284
627	478	283
628	478	282
629	479	281
630	480	281
631	481	280
632	482	279
633	482	278
634	483	277
635	484	277
636	485	276
637	485	275
638	486	274
639	487	274
640	488	273
641	488	272
642	489	271
643	490	271
644	491	270
645	491	269
646	492	268
647	493	268
648	494	267
649	494	266
650	495	265
651	496	264
652	497	264
653	498	263
654	498	262
655	499	261
656	500	261
657	501	260
658	501	259
659	502	258
660	503	258
661	504	257
662	505	256
663	505	255
664	506	255
665	507	254
666	508	253
667	508	252
668	509	252
669	510	251
670	511	250
671	511	249
672	512	249
673	513	248
674	514	247
675	515	246
676	515	246
677	516	245
678	517	244
679	517	243
680	518	242
681	519	242
682	520	241
683	521	240
684	521	239
685	522	239
686	523	238
687	524	237
688	524	236
689	525	236
690	526	235
691	527	234
692	527	233
693	528	233
694	529	232
695	530	231
696	531	230
697	531	230
698	532	229
699	533	228
700	534	227
701	534	227
702	535	226
703	536	225
704	537	224
705	537	224
706	538	223
707	539	222
708	540	221
709	541	220
710	541	220
711	542	219
712	543	218
713	543	217
714	544	217
715	545	216
716	546	215
717	546	214
718	547	214
719	548	213
720	549	212
721	549	211
722	550	210
723	551	210
724	552	209
725	553	208
726	553	207
727	554	207
728	555	206
729	556	205
730	556	204
731	557	204
732	558	203
733	559	202
734	559	201
735	560	201
736	561	200
737	562	199
738	562	198
739	563	198
740	564	197
741	565	196
742	565	195
743	566	194
744	567	194
745	568	193
746	568	192
747	569	191
748	570	191
749	571	190
750	572	189
751	572	188
752	573	188
753	574	187
754	574	186
755	575	185
756	576	185
757	577	184
758	577	183
759	578	182
760	579	181
761	580	181
762	580	180
763	581	179
764	582	178
765	583	178
766	583	177
767	584	176
768	585	175
769	586	175
770	586	174
771	587	173
772	588	172
773	589	172
774	589	171
775	590	170
776	591	169
777	592	168
778	592	168
779	593	167
780	594	166
781	595	165
782	595	165
783	596	164
784	597	163
785	598	162
786	598	162
787	599	161
788	600	160
789	601	159
790	601	159
791	602	158
792	603	157
793	604	156
794	604	155
795	605	155
796	606	154
797	607	153
798	608	152
799	608	152
800	609	151
801	610	150
802	611	149
803	611	149
804	612	148
805	613	147
806	614	146
807	614	146
808	615	145
809	616	144
810	617	143
811	618	143
812	618	142
813	619	141
814	620	140
815	620	140
816	621	139
817	622	138
818	623	137
819	623	136
820	624	136
821	625	135
822	626	134
823	626	133
824	627	133
825	628	132
826	628	131
827	629	130
828	630	130
829	631	129
830	631	128
831	632	127
832	633	126
833	634	126
834	634	125
835	635	124
836	636	123
837	637	123
838	637	122
839	638	121
840	639	120
841	640	120
842	640	119
843	641	118
844	642	117
845	643	117
846	643	116
847	644	115
848	645	114
849	645	113
850	646	113
851	647	112
852	648	111
853	648	110
854	649	110
855	650	109
856	651	108
857	651	107
858	652	107
859	653	106
860	654	105
861	654	104
862	655	104
863	656	103
864	657	102
865	657	101
866	658	101
867	659	100
868	660	99
869	660	98
870	661	98
871	662	97
872	663	96
873	663	95
874	664	94
875	665	94
876	666	93
877	666	92
878	667	91
879	668	91
880	669	90
881	669	89
882	670	88
883	671	88
884	672	87
885	672	86
886	673	85
887	674	85
888	675	84
889	675	83
890	676	82
891	677	82
892	677	81
893	678	80
894	679	79
895	680	78
896	680	78
897	681	77
898	682	76
899	683	75
900	683	75
901	684	74
902	685	73
903	686	72
904	686	72
905	687	71
906	688	70
907	689	69
908	689	69
909	690	68
910	691	67
911	692	66
912	692	66
913	693	65
914	694	64
915	694	63
916	695	62
917	696	62
918	697	61
919	697	60
920	698	59
921	699	59
922	700	58
923	700	57
924	701	56
925	702	56
926	703	55
927	703	54
928	704	53
929	705	53
930	706	52
931	706	51
932	707	50
933	708	50
934	709	49
935	709	48
936	710	47
937	711	47
938	712	46
939	712	45
940	713	44
941	714	43
942	715	43
943	715	42
944	716	41
945	717	40
946	718	40
947	718	39
948	719	38
949	720	37
950	721	37
951	721	36
952	722	35
953	723	34
954	724	34
955	724	33
956	725	32
957	726	31
958	726	31
959	727	30
960	728	29
961	729	28
962	729	28
963	730	27
964	731	26
965	732	25
966	733	25
967	733	24
968	734	23
969	735	22
970	736	21
971	736	21
972	737	20
973	738	19
974	739	18
975	739	18
976	740	17
977	741	16
978	742	15
979	742	15
980	743	14
981	744	13
982	745	12
983	745	12
984	746	11
985	747	10
986	748	9
987	748	9
988	749	8
989	750	7
990	751	6
991	751	6
992	752	5
993	753	4
994	754	3
995	755	3
996	755	2
997	756	1
998	757	0
999	757	0
